Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.790000,15.220000,13.790000,15.100000,15.100000,232600
2019-01-03,15.090000,15.790000,14.500000,15.700000,15.700000,321700
2019-01-04,15.550000,15.850000,15.250000,15.560000,15.560000,159500
2019-01-07,15.400000,15.800000,15.250000,15.700000,15.700000,307800
2019-01-08,15.800000,15.850000,15.520000,15.600000,15.600000,165100
2019-01-09,15.700000,15.700000,15.520000,15.530000,15.530000,16200
2019-01-10,15.520000,15.550000,15.000000,15.530000,15.530000,29800
2019-01-11,15.470000,15.530000,14.860000,15.030000,15.030000,94600
2019-01-14,15.200000,15.340000,14.410000,15.340000,15.340000,210000
2019-01-15,15.400000,15.400000,15.100000,15.100000,15.100000,85900
2019-01-16,15.050000,15.130000,14.900000,14.950000,14.950000,322100
2019-01-17,14.940000,14.990000,14.500000,14.800000,14.800000,282600
2019-01-18,14.750000,15.050000,14.700000,15.000000,15.000000,136700
2019-01-22,14.500000,14.950000,14.500000,14.720000,14.720000,174400
2019-01-23,14.670000,15.000000,14.670000,14.900000,14.900000,308100
2019-01-24,14.950000,15.050000,14.900000,14.980000,14.980000,218500
2019-01-25,15.000000,15.120000,14.950000,14.950000,14.950000,266100
2019-01-28,15.000000,15.000000,14.750000,14.750000,14.750000,102900
2019-01-29,14.750000,14.950000,14.710000,14.950000,14.950000,98600
2019-01-30,14.950000,15.070000,14.860000,15.070000,15.070000,65200
2019-01-31,15.000000,15.140000,14.840000,15.100000,15.100000,117200
2019-02-01,15.090000,15.490000,15.090000,15.260000,15.260000,64600
2019-02-04,15.250000,15.500000,15.150000,15.300000,15.300000,46300
2019-02-05,15.350000,15.740000,15.350000,15.740000,15.740000,265400
2019-02-06,15.600000,15.880000,15.500000,15.660000,15.660000,82800
2019-02-07,15.550000,15.550000,15.240000,15.350000,15.350000,30200
2019-02-08,15.210000,15.400000,15.150000,15.400000,15.400000,176300
2019-02-11,15.310000,15.450000,15.250000,15.450000,15.450000,59000
2019-02-12,15.490000,16.200001,15.490000,16.200001,16.200001,162900
2019-02-13,16.200001,16.350000,16.110001,16.350000,16.350000,89700
2019-02-14,16.240000,16.400000,16.150000,16.150000,16.150000,92100
2019-02-15,17.100000,19.950001,17.100000,19.760000,19.760000,992100
2019-02-19,19.610001,20.480000,19.610001,19.969999,19.969999,493800
2019-02-20,19.900000,19.900000,19.010000,19.200001,19.200001,162900
2019-02-21,19.030001,19.500000,19.020000,19.330000,19.330000,158300
2019-02-22,19.230000,19.740000,19.230000,19.740000,19.740000,152500
2019-02-25,19.740000,19.740000,19.219999,19.670000,19.670000,109400
2019-02-26,19.670000,19.740000,19.350000,19.389999,19.389999,19800
2019-02-27,19.260000,19.450001,18.950001,19.100000,19.100000,105300
2019-02-28,19.100000,19.350000,18.879999,19.120001,19.120001,168100
2019-03-01,19.200001,19.600000,19.110001,19.549999,19.549999,203400
2019-03-04,19.200001,19.549999,19.200001,19.549999,19.549999,67800
2019-03-05,19.209999,19.799999,19.209999,19.750000,19.750000,48300
2019-03-06,19.549999,19.750000,19.110001,19.200001,19.200001,79500
2019-03-07,19.110001,19.500000,19.100000,19.459999,19.459999,72000
2019-03-08,19.459999,19.490000,19.299999,19.450001,19.450001,170400
2019-03-11,19.209999,19.580000,19.200001,19.500000,19.500000,121000
2019-03-12,19.490000,19.600000,19.299999,19.600000,19.600000,144300
2019-03-13,19.590000,19.850000,19.450001,19.799999,19.799999,149200
2019-03-14,19.209999,20.190001,19.209999,20.030001,20.030001,125500
2019-03-15,20.040001,20.100000,19.860001,20.080000,20.080000,65500
2019-03-18,20.000000,20.299999,19.959999,20.299999,20.299999,279800
2019-03-19,20.040001,20.299999,20.000000,20.260000,20.260000,195900
2019-03-20,20.200001,20.600000,20.200001,20.500000,20.500000,84700
2019-03-21,20.350000,20.700001,20.290001,20.700001,20.700001,59100
2019-03-22,20.500000,20.799999,20.500000,20.600000,20.600000,110900
2019-03-25,20.639999,21.000000,20.580000,20.900000,20.900000,403600
2019-03-26,20.799999,21.000000,20.799999,20.860001,20.860001,168800
2019-03-27,20.799999,21.000000,20.799999,20.950001,20.950001,151800
2019-03-28,20.950001,21.049999,20.950001,21.000000,21.000000,228400
2019-03-29,21.100000,21.150000,20.959999,21.129999,21.129999,116600
2019-04-01,21.049999,22.000000,21.049999,21.900000,21.900000,225200
2019-04-02,21.910000,22.010000,21.500000,21.950001,21.950001,264400
2019-04-03,21.910000,22.049999,21.910000,22.020000,22.020000,306600
2019-04-04,22.049999,22.100000,21.980000,22.010000,22.010000,287000
2019-04-05,22.040001,22.080000,21.959999,22.030001,22.030001,130900
2019-04-08,21.980000,22.030001,21.410000,22.000000,22.000000,84100
2019-04-09,21.900000,22.000000,21.799999,21.990000,21.990000,54700
2019-04-10,21.990000,21.990000,21.879999,21.900000,21.900000,93700
2019-04-11,21.930000,22.000000,21.920000,22.000000,22.000000,76800
2019-04-12,22.000000,22.020000,21.959999,21.969999,21.969999,115600
2019-04-15,21.900000,22.219999,21.900000,22.010000,22.010000,106800
2019-04-16,21.900000,22.100000,21.900000,22.000000,22.000000,23900
2019-04-17,22.010000,22.100000,22.000000,22.100000,22.100000,34700
2019-04-18,22.000000,22.100000,21.930000,21.969999,21.969999,85700
2019-04-22,21.990000,22.080000,21.920000,21.969999,21.969999,85300
2019-04-23,22.000000,22.160000,22.000000,22.150000,22.150000,274500
2019-04-24,22.150000,22.219999,22.090000,22.190001,22.190001,41000
2019-04-25,22.230000,22.270000,22.190001,22.250000,22.250000,208600
2019-04-26,22.250000,22.250000,22.100000,22.200001,22.200001,202300
2019-04-29,22.219999,22.400000,22.219999,22.299999,22.299999,66200
2019-04-30,22.299999,22.430000,22.299999,22.420000,22.420000,125800
2019-05-01,22.480000,23.040001,22.480000,22.850000,22.850000,40800
2019-05-02,22.709999,22.900000,22.250000,22.410000,22.410000,113100
2019-05-03,22.469999,22.620001,22.389999,22.500000,22.500000,185800
2019-05-06,22.549999,22.549999,22.250000,22.500000,22.500000,167800
2019-05-07,22.410000,22.500000,22.100000,22.100000,22.100000,287700
2019-05-08,22.100000,22.250000,20.780001,21.299999,21.299999,184900
2019-05-09,21.270000,21.410000,20.980000,21.000000,21.000000,141400
2019-05-10,20.900000,20.900000,19.690001,20.110001,20.110001,91700
2019-05-13,20.040001,20.100000,19.250000,19.650000,19.650000,223200
2019-05-14,19.850000,20.100000,19.750000,19.910000,19.910000,154000
2019-05-15,20.090000,20.389999,19.900000,20.389999,20.389999,10300
2019-05-16,20.389999,21.150000,19.950001,20.020000,20.020000,250900
2019-05-17,20.100000,20.360001,19.400000,19.850000,19.850000,99100
2019-05-20,19.900000,19.990000,19.620001,19.950001,19.950001,55300
2019-05-21,19.850000,20.100000,19.850000,20.070000,20.070000,337000
2019-05-22,20.100000,20.450001,20.070000,20.160000,20.160000,446200
2019-05-23,20.160000,20.170000,19.850000,19.850000,19.850000,446600
2019-05-24,19.850000,19.990000,19.750000,19.910000,19.910000,164400
2019-05-28,19.700001,19.870001,19.670000,19.680000,19.680000,168900
2019-05-29,19.660000,19.700001,19.059999,19.219999,19.219999,63300
2019-05-30,19.200001,19.610001,19.200001,19.330000,19.330000,45200
2019-05-31,19.080000,20.000000,18.209999,19.000000,19.000000,121700
2019-06-03,18.990000,19.490000,18.990000,19.299999,19.299999,143700
