Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.279999,43.200001,42.209999,42.950001,36.906460,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,35.564255,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,37.166241,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,37.417374,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,37.720451,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,37.512623,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,37.443352,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,37.659832,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,37.417374,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,38.118782,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,38.066830,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,38.283310,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,38.993389,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,38.776897,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,39.365742,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,39.495632,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,39.945930,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,39.616859,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,39.798710,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,40.448174,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,40.950424,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,40.993717,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,41.002361,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,40.924435,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,41.114944,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,40.439507,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,40.863819,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,41.201542,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,41.469982,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,41.132275,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,41.911606,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,42.803528,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,42.994045,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,42.976719,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,42.786213,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,43.392372,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,43.981213,24264300
