Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.550000,8.130000,7.550000,8.010000,8.010000,777800
2019-01-03,7.890000,7.910000,7.620000,7.830000,7.830000,669800
2019-01-04,7.920000,8.090000,7.920000,8.020000,8.020000,800200
2019-01-07,8.030000,8.140000,7.970000,8.070000,8.070000,817000
2019-01-08,8.110000,8.250000,8.060000,8.210000,8.210000,783900
2019-01-09,8.280000,8.300000,8.210000,8.260000,8.260000,727600
2019-01-10,8.210000,8.300000,8.210000,8.270000,8.270000,564100
2019-01-11,8.240000,8.420000,8.220000,8.300000,8.300000,984400
2019-01-14,8.240000,8.290000,8.180000,8.220000,8.220000,486100
2019-01-15,8.260000,8.300000,8.140000,8.150000,8.150000,458900
2019-01-16,8.170000,8.280000,8.110000,8.160000,8.160000,627500
2019-01-17,8.140000,8.280000,8.080000,8.220000,8.220000,1097400
2019-01-18,8.270000,8.620000,8.200000,8.600000,8.600000,1947300
2019-01-22,8.500000,8.550000,8.380000,8.470000,8.470000,980900
2019-01-23,8.480000,8.530000,8.350000,8.390000,8.390000,527300
2019-01-24,8.480000,8.810000,8.480000,8.690000,8.690000,1803500
2019-01-25,8.750000,8.990000,8.730000,8.900000,8.900000,2084400
2019-01-28,8.700000,9.050000,8.670000,8.820000,8.820000,2799200
2019-01-29,8.330000,8.610000,8.150000,8.490000,8.490000,6963100
2019-01-30,8.700000,9.110000,8.570000,8.970000,8.970000,2399700
2019-01-31,8.940000,9.030000,8.740000,9.020000,9.020000,1832100
2019-02-01,9.050000,9.400000,9.030000,9.380000,9.380000,1252600
2019-02-04,9.370000,9.420000,9.260000,9.380000,9.380000,690000
2019-02-05,9.380000,9.740000,9.370000,9.720000,9.720000,1467900
2019-02-06,9.760000,10.170000,9.710000,10.120000,10.120000,1581500
2019-02-07,9.970000,10.100000,9.900000,10.050000,10.050000,1061800
2019-02-08,9.910000,10.020000,9.720000,9.830000,9.830000,664400
2019-02-11,9.840000,9.880000,9.740000,9.790000,9.790000,507000
2019-02-12,9.860000,9.990000,9.820000,9.900000,9.900000,560100
2019-02-13,9.910000,10.130000,9.910000,10.020000,10.020000,593500
2019-02-14,10.020000,10.130000,9.960000,10.100000,10.100000,636600
2019-02-15,10.160000,10.190000,10.060000,10.150000,10.150000,708000
2019-02-19,10.110000,10.350000,10.070000,10.320000,10.320000,917900
2019-02-20,10.350000,10.550000,10.330000,10.500000,10.500000,865900
2019-02-21,10.490000,10.560000,10.340000,10.510000,10.510000,695100
2019-02-22,10.580000,10.630000,10.490000,10.610000,10.610000,705700
2019-02-25,10.730000,10.830000,10.580000,10.590000,10.590000,986400
2019-02-26,10.550000,10.600000,10.310000,10.320000,10.320000,1319000
2019-02-27,10.270000,10.390000,10.160000,10.220000,10.220000,674500
2019-02-28,10.170000,10.350000,10.110000,10.270000,10.270000,1774300
2019-03-01,10.360000,10.410000,10.220000,10.380000,10.380000,756700
2019-03-04,10.420000,10.510000,10.280000,10.290000,10.290000,1411600
